entity_id,last_updated,state
Total,2022-12-29 15:36:00,96.265
Total,2022-12-29 15:37:00,95.785
Total,2022-12-29 15:38:00,96.678
Total,2022-12-29 15:39:00,96.615
Total,2022-12-29 15:40:00,103.411
Total,2022-12-29 15:41:00,97.868
Total,2022-12-29 15:42:00,95.863
Total,2022-12-29 15:43:00,83.991
Total,2022-12-29 15:44:00,96.379
Total,2022-12-29 15:45:00,95.34
Total,2022-12-29 15:46:00,93.364
Total,2022-12-29 15:47:00,94.039
Total,2022-12-29 15:48:00,102.664
Total,2022-12-29 15:49:00,94.859
Total,2022-12-29 15:50:00,94.184
Total,2022-12-29 15:51:00,85.461
Total,2022-12-29 15:52:00,95.437
Total,2022-12-29 15:53:00,94.982
Total,2022-12-29 15:54:00,95.448
Total,2022-12-29 15:55:00,94.881
Total,2022-12-29 15:56:00,97.088
Total,2022-12-29 15:57:00,95.703
Total,2022-12-29 15:58:00,103.177
Total,2022-12-29 15:59:00,83.406
Total,2022-12-29 16:00:00,298.112
Total,2022-12-29 16:01:00,92.195
Total,2022-12-29 16:02:00,98.31
Total,2022-12-29 16:03:00,96.318
Total,2022-12-29 16:04:00,96.301
Total,2022-12-29 16:05:00,102.815
Total,2022-12-29 16:06:00,95.766
Total,2022-12-29 16:07:00,85.928
Total,2022-12-29 16:08:00,95.812
Total,2022-12-29 16:09:00,95.44
Total,2022-12-29 16:10:00,95.647
Total,2022-12-29 16:11:00,96.001
Total,2022-12-29 16:12:00,103.3
Total,2022-12-29 16:13:00,94.968
Total,2022-12-29 16:14:00,95.486
Total,2022-12-29 16:15:00,85.485
Total,2022-12-29 16:16:00,95.731
Total,2022-12-29 16:17:00,95.187
Total,2022-12-29 16:18:00,96.527
Total,2022-12-29 16:19:00,95.905
Total,2022-12-29 16:20:00,102.659
Total,2022-12-29 16:21:00,95.996
Total,2022-12-29 16:22:00,96.391
Total,2022-12-29 16:23:00,86.225
Total,2022-12-29 16:24:00,93.413
Total,2022-12-29 16:25:00,95.522
Total,2022-12-29 16:26:00,288.672
Total,2022-12-29 16:27:00,103.202
Total,2022-12-29 16:28:00,95.394
Total,2022-12-29 16:29:00,95.742
Total,2022-12-29 16:30:00,95.643
Total,2022-12-29 16:31:00,82.974
Total,2022-12-29 16:32:00,95.765
Total,2022-12-29 16:33:00,97.544
Total,2022-12-29 16:34:00,96.057
Total,2022-12-29 16:35:00,95.323
Total,2022-12-29 16:36:00,96.073
Total,2022-12-29 16:37:00,102.356
Total,2022-12-29 16:38:00,96.363
Total,2022-12-29 16:39:00,80.622
Total,2022-12-29 16:40:00,95.124
Total,2022-12-29 16:41:00,96.576
Total,2022-12-29 16:42:00,95.925
Total,2022-12-29 16:43:00,95.3
Total,2022-12-29 16:44:00,103.426
Total,2022-12-29 16:45:00,94.873
Total,2022-12-29 16:46:00,95.235
Total,2022-12-29 16:47:00,84.274
Total,2022-12-29 16:48:00,95.763
Total,2022-12-29 16:49:00,96.206
Total,2022-12-29 16:50:00,96.054
Total,2022-12-29 16:51:00,103.556
Total,2022-12-29 16:52:00,96.265
Total,2022-12-29 16:53:00,303.063
Total,2022-12-29 16:54:00,80.839
Total,2022-12-29 16:55:00,95.616
Total,2022-12-29 16:56:00,96.747
Total,2022-12-29 16:57:00,95.828
Total,2022-12-29 16:58:00,95.212
Total,2022-12-29 16:59:00,103.109
Total,2022-12-29 17:00:00,95.761
Total,2022-12-29 17:01:00,95.436
Total,2022-12-29 17:02:00,83.851
Total,2022-12-29 17:03:00,95.173
Total,2022-12-29 17:04:00,95.893
Total,2022-12-29 17:05:00,100.082
Total,2022-12-29 17:06:00,103.575
Total,2022-12-29 17:07:00,95.172
Total,2022-12-29 17:08:00,95.671
Total,2022-12-29 17:09:00,95.723
Total,2022-12-29 17:10:00,84.489
Total,2022-12-29 17:11:00,96.975
Total,2022-12-29 17:12:00,96.064
Total,2022-12-29 17:13:00,95.978
Total,2022-12-29 17:14:00,93.539
Total,2022-12-29 17:15:00,95.472
Total,2022-12-29 17:16:00,103.391
Total,2022-12-29 17:17:00,95.813
Total,2022-12-29 17:18:00,85.234
Total,2022-12-29 17:19:00,95.297
Total,2022-12-29 17:20:00,306.607
Total,2022-12-29 17:21:00,96.423
Total,2022-12-29 17:22:00,95.928
Total,2022-12-29 17:23:00,104.281
Total,2022-12-29 17:24:00,96.439
Total,2022-12-29 17:25:00,95.912
Total,2022-12-29 17:26:00,81.351
Total,2022-12-29 17:27:00,94.702
Total,2022-12-29 17:28:00,95.675
Total,2022-12-29 17:29:00,95.086
Total,2022-12-29 17:30:00,102.568
Total,2022-12-29 17:31:00,95.892
Total,2022-12-29 17:32:00,95.349
Total,2022-12-29 17:33:00,95.108
Total,2022-12-29 17:34:00,83.995
Total,2022-12-29 17:35:00,93.622
Total,2022-12-29 17:36:00,97.884
Total,2022-12-29 17:37:00,96.579
Total,2022-12-29 17:38:00,103.897
Total,2022-12-29 17:39:00,96.95
Total,2022-12-29 17:40:00,96.037
Total,2022-12-29 17:41:00,96.837
Total,2022-12-29 17:42:00,96.71
Total,2022-12-29 17:43:00,84.95
Total,2022-12-29 17:44:00,96.216
Total,2022-12-29 17:45:00,103.756
Total,2022-12-29 17:46:00,93.741
Total,2022-12-29 17:47:00,305.097
Total,2022-12-29 17:48:00,96.192
Total,2022-12-29 17:49:00,95.981
Total,2022-12-29 17:50:00,96.262
Total,2022-12-29 17:51:00,84.288
Total,2022-12-29 17:52:00,95.206
Total,2022-12-29 17:53:00,95.602
Total,2022-12-29 17:54:00,95.808
Total,2022-12-29 17:55:00,103.056
Total,2022-12-29 17:56:00,95.715
Total,2022-12-29 17:57:00,95.784
Total,2022-12-29 17:58:00,95.824
Total,2022-12-29 17:59:00,84.132
Total,2022-12-29 18:00:00,95.094
Total,2022-12-29 18:01:00,96.727
Total,2022-12-29 18:02:00,104.09
Total,2022-12-29 18:03:00,96.525
Total,2022-12-29 18:04:00,96.396
Total,2022-12-29 18:05:00,95.82
Total,2022-12-29 18:06:00,86.111
Total,2022-12-29 18:07:00,95.13
Total,2022-12-29 18:08:00,94.658
Total,2022-12-29 18:09:00,102.734
Total,2022-12-29 18:10:00,94.674
Total,2022-12-29 18:11:00,95.04
Total,2022-12-29 18:12:00,94.925
Total,2022-12-29 18:13:00,291.901
Total,2022-12-29 18:14:00,81.125
Total,2022-12-29 18:15:00,95.974
Total,2022-12-29 18:16:00,96.888
Total,2022-12-29 18:17:00,103.552
Total,2022-12-29 18:18:00,95.955
Total,2022-12-29 18:19:00,94.667
Total,2022-12-29 18:20:00,95.462
Total,2022-12-29 18:21:00,91.664
Total,2022-12-29 18:22:00,84.012
Total,2022-12-29 18:23:00,94.059
Total,2022-12-29 18:24:00,101.406
Total,2022-12-29 18:25:00,93.588
Total,2022-12-29 18:26:00,95.058
Total,2022-12-29 18:27:00,95.426
Total,2022-12-29 18:28:00,93.854
Total,2022-12-29 18:29:00,94.846
Total,2022-12-29 18:30:00,82.412
Total,2022-12-29 18:31:00,95.034
Total,2022-12-29 18:32:00,94.674
Total,2022-12-29 18:33:00,94.708
Total,2022-12-29 18:34:00,103.166
Total,2022-12-29 18:35:00,94.451
Total,2022-12-29 18:36:00,94.846
Total,2022-12-29 18:37:00,95.378
Total,2022-12-29 18:38:00,83.182
Total,2022-12-29 18:39:00,208.179
Total,2022-12-29 18:40:00,206.259
Total,2022-12-29 18:41:00,102.294
Total,2022-12-29 18:42:00,94.199
Total,2022-12-29 18:43:00,94.465
Total,2022-12-29 18:44:00,94.239
Total,2022-12-29 18:45:00,94.104
Total,2022-12-29 18:46:00,75.346
Total,2022-12-29 18:47:00,94.966
Total,2022-12-29 18:48:00,103.48
Total,2022-12-29 18:49:00,95.418
Total,2022-12-29 18:50:00,94.531
Total,2022-12-29 18:51:00,94.727
Total,2022-12-29 18:52:00,94.727
Total,2022-12-29 18:53:00,94.984
Total,2022-12-29 18:54:00,84.572
Total,2022-12-29 18:55:00,94.063
Total,2022-12-29 18:56:00,99.866
Total,2022-12-29 18:57:00,94.402
Total,2022-12-29 18:58:00,94.653
Total,2022-12-29 18:59:00,94.796
Total,2022-12-29 19:00:00,96.315
Total,2022-12-29 19:01:00,95.163
Total,2022-12-29 19:02:00,80.975
Total,2022-12-29 19:03:00,99.835
Total,2022-12-29 19:04:00,94.864
Total,2022-12-29 19:05:00,100.605
Total,2022-12-29 19:06:00,94.912
Total,2022-12-29 19:07:00,301.96
Total,2022-12-29 19:08:00,94.491
Total,2022-12-29 19:09:00,95.343
Total,2022-12-29 19:10:00,93.542
Total,2022-12-29 19:11:00,82.707
Total,2022-12-29 19:12:00,93.51
Total,2022-12-29 19:13:00,102.019
Total,2022-12-29 19:14:00,93.652
Total,2022-12-29 19:15:00,93.933
Total,2022-12-29 19:16:00,93.603
Total,2022-12-29 19:17:00,94.437
Total,2022-12-29 19:18:00,91.934
Total,2022-12-29 19:19:00,85.13
Total,2022-12-29 19:20:00,102.346
Total,2022-12-29 19:21:00,96.881
Total,2022-12-29 19:22:00,94.361
Total,2022-12-29 19:23:00,96.04
Total,2022-12-29 19:24:00,93.512
Total,2022-12-29 19:25:00,94.871
Total,2022-12-29 19:26:00,94.476
Total,2022-12-29 19:27:00,84.531
Total,2022-12-29 19:28:00,102.794
Total,2022-12-29 19:29:00,95.363
Total,2022-12-29 19:30:00,95.439
Total,2022-12-29 19:31:00,94.989
Total,2022-12-29 19:32:00,94.53
Total,2022-12-29 19:33:00,304.651
Total,2022-12-29 19:34:00,95.531
Total,2022-12-29 19:35:00,92.768
Total,2022-12-29 19:36:00,94.573
Total,2022-12-29 19:37:00,96.741
Total,2022-12-29 19:38:00,94.691
Total,2022-12-29 19:39:00,94.149
Total,2022-12-29 19:40:00,94.133
Total,2022-12-29 19:41:00,95.905
Total,2022-12-29 19:42:00,102.372
Total,2022-12-29 19:43:00,80.369
Total,2022-12-29 19:44:00,95.177
Total,2022-12-29 19:45:00,94.413
Total,2022-12-29 19:46:00,93.913
Total,2022-12-29 19:47:00,94.543
Total,2022-12-29 19:48:00,94.685
Total,2022-12-29 19:49:00,94.898
Total,2022-12-29 19:50:00,94.443
Total,2022-12-29 19:51:00,83.211
Total,2022-12-29 19:52:00,102.171
Total,2022-12-29 19:53:00,94.507
Total,2022-12-29 19:54:00,94.388
Total,2022-12-29 19:55:00,94.143
Total,2022-12-29 19:56:00,94.023
Total,2022-12-29 19:57:00,94.054
Total,2022-12-29 19:58:00,93.88
Total,2022-12-29 19:59:00,92.121
Total,2022-12-29 20:00:00,286.468
Total,2022-12-29 20:01:00,94.761
Total,2022-12-29 20:02:00,94.477
Total,2022-12-29 20:03:00,94.368
Total,2022-12-29 20:04:00,94.385
Total,2022-12-29 20:05:00,93.476
Total,2022-12-29 20:06:00,94.396
Total,2022-12-29 20:07:00,83.324
Total,2022-12-29 20:08:00,96.068
Total,2022-12-29 20:09:00,95.172
Total,2022-12-29 20:10:00,97.913
Total,2022-12-29 20:11:00,94.392
Total,2022-12-29 20:12:00,92.145
Total,2022-12-29 20:13:00,94.839
Total,2022-12-29 20:14:00,102.916
Total,2022-12-29 20:15:00,75.442
Total,2022-12-29 20:16:00,95.332
Total,2022-12-29 20:17:00,94.988
Total,2022-12-29 20:18:00,94.987
Total,2022-12-29 20:19:00,94.573
Total,2022-12-29 20:20:00,94.215
Total,2022-12-29 20:21:00,94.495
Total,2022-12-29 20:22:00,102.208
Total,2022-12-29 20:23:00,86.065
Total,2022-12-29 20:24:00,94.519
Total,2022-12-29 20:25:00,93.765
Total,2022-12-29 20:26:00,95.23
Total,2022-12-29 20:27:00,289.818
Total,2022-12-29 20:28:00,93.936
Total,2022-12-29 20:29:00,94.122
Total,2022-12-29 20:30:00,94.711
Total,2022-12-29 20:31:00,88.396
Total,2022-12-29 20:32:00,95.439
Total,2022-12-29 20:33:00,94.77
Total,2022-12-29 20:34:00,95.264
Total,2022-12-29 20:35:00,94.855
Total,2022-12-29 20:36:00,95.366
Total,2022-12-29 20:37:00,95.371
Total,2022-12-29 20:38:00,94.386
Total,2022-12-29 20:39:00,91.397
Total,2022-12-29 20:40:00,94.975
Total,2022-12-29 20:41:00,94.916
Total,2022-12-29 20:42:00,95.121
Total,2022-12-29 20:43:00,95.644
Total,2022-12-29 20:44:00,95.331
Total,2022-12-29 20:45:00,94.022
Total,2022-12-29 20:46:00,93.661
Total,2022-12-29 20:47:00,94.385
Total,2022-12-29 20:48:00,94.351
Total,2022-12-29 20:49:00,95.055
Total,2022-12-29 20:50:00,94.353
Total,2022-12-29 20:51:00,96.052
Total,2022-12-29 20:52:00,93.58
Total,2022-12-29 20:53:00,298.586
Total,2022-12-29 20:54:00,94.558
Total,2022-12-29 20:55:00,88.093
Total,2022-12-29 20:56:00,95.191
Total,2022-12-29 20:57:00,93.357
Total,2022-12-29 20:58:00,94.906
Total,2022-12-29 20:59:00,92.514
Total,2022-12-29 21:00:00,93.834
Total,2022-12-29 21:01:00,100.27
Total,2022-12-29 21:02:00,95.191
Total,2022-12-29 21:03:00,83.028
Total,2022-12-29 21:04:00,95.1
Total,2022-12-29 21:05:00,94.711
Total,2022-12-29 21:06:00,95.12
Total,2022-12-29 21:07:00,95.357
Total,2022-12-29 21:08:00,94.842
Total,2022-12-29 21:09:00,96.805
Total,2022-12-29 21:10:00,102.727
Total,2022-12-29 21:11:00,82.526
Total,2022-12-29 21:12:00,93.637
Total,2022-12-29 21:13:00,94.369
Total,2022-12-29 21:14:00,94.463
Total,2022-12-29 21:15:00,94.356
Total,2022-12-29 21:16:00,95.012
Total,2022-12-29 21:17:00,94.645
Total,2022-12-29 21:18:00,101.926
Total,2022-12-29 21:19:00,83.994
Total,2022-12-29 21:20:00,289.345
Total,2022-12-29 21:21:00,95.024
Total,2022-12-29 21:22:00,91.773
Total,2022-12-29 21:23:00,95.048
Total,2022-12-29 21:24:00,92.546
Total,2022-12-29 21:25:00,103.033
Total,2022-12-29 21:26:00,97.489
Total,2022-12-29 21:27:00,82.959
Total,2022-12-29 21:28:00,94.66
Total,2022-12-29 21:29:00,94.863
Total,2022-12-29 21:30:00,91.102
Total,2022-12-29 21:31:00,94.3
Total,2022-12-29 21:32:00,102.897
Total,2022-12-29 21:33:00,95.081
Total,2022-12-29 21:34:00,96.124
Total,2022-12-29 21:35:00,84.915
Total,2022-12-29 21:36:00,94.365
Total,2022-12-29 21:37:00,94.955
Total,2022-12-29 21:38:00,93.578
Total,2022-12-29 21:39:00,93.762
Total,2022-12-29 21:40:00,101.292
Total,2022-12-29 21:41:00,94.869
Total,2022-12-29 21:42:00,97.165
Total,2022-12-29 21:43:00,82.833
Total,2022-12-29 21:44:00,93.091
Total,2022-12-29 21:45:00,94.589
Total,2022-12-29 21:46:00,305.675
Total,2022-12-29 21:47:00,96.96
Total,2022-12-29 21:48:00,95.175
Total,2022-12-29 21:49:00,103.224
Total,2022-12-29 21:50:00,94.646
Total,2022-12-29 21:51:00,80.663
Total,2022-12-29 21:52:00,94.607
Total,2022-12-29 21:53:00,93.81
Total,2022-12-29 21:54:00,95.388
Total,2022-12-29 21:55:00,95.007
Total,2022-12-29 21:56:00,95.395
Total,2022-12-29 21:57:00,103.019
Total,2022-12-29 21:58:00,19.964
Total,2022-12-29 21:59:00,85.333
Total,2022-12-29 22:00:00,94.459
Total,2022-12-29 22:01:00,94.68
Total,2022-12-29 22:02:00,93.91
Total,2022-12-29 22:03:00,94.302
Total,2022-12-29 22:04:00,101.872
Total,2022-12-29 22:05:00,93.469
Total,2022-12-29 22:06:00,94.014
Total,2022-12-29 22:07:00,82.449
Total,2022-12-29 22:08:00,93.266
Total,2022-12-29 22:09:00,93.735
Total,2022-12-29 22:10:00,93.9
Total,2022-12-29 22:11:00,102.471
Total,2022-12-29 22:12:00,94.567
Total,2022-12-29 22:13:00,204.779
Total,2022-12-29 22:14:00,195.064
Total,2022-12-29 22:15:00,83.487
Total,2022-12-29 22:16:00,94.799
Total,2022-12-29 22:17:00,94.201
Total,2022-12-29 22:18:00,94.81
Total,2022-12-29 22:19:00,106.503
Total,2022-12-29 22:20:00,276.418
Total,2022-12-29 22:21:00,392.597
Total,2022-12-29 22:22:00,478.692
Total,2022-12-29 22:23:00,497.654
Total,2022-12-29 22:24:00,534.81
Total,2022-12-29 22:25:00,508.426
Total,2022-12-29 22:26:00,507.764
Total,2022-12-29 22:27:00,483.88
Total,2022-12-29 22:28:00,491.873
Total,2022-12-29 22:29:00,469.31
Total,2022-12-29 22:30:00,470.805
Total,2022-12-29 22:31:00,460.549
Total,2022-12-29 22:32:00,477.854
Total,2022-12-29 22:33:00,457.659
Total,2022-12-29 22:34:00,470.202
Total,2022-12-29 22:35:00,470.249
Total,2022-12-29 22:36:00,470.606
Total,2022-12-29 22:37:00,459.021
Total,2022-12-29 22:38:00,471.661
Total,2022-12-29 22:39:00,461.058
Total,2022-12-29 22:40:00,667.092
Total,2022-12-29 22:41:00,473.449
Total,2022-12-29 22:42:00,462.844
Total,2022-12-29 22:43:00,461.699
Total,2022-12-29 22:44:00,460.183
Total,2022-12-29 22:45:00,448.655
Total,2022-12-29 22:46:00,459.399
Total,2022-12-29 22:47:00,433.566
Total,2022-12-29 22:48:00,457.743
Total,2022-12-29 22:49:00,445.182
Total,2022-12-29 22:50:00,457.025
Total,2022-12-29 22:51:00,449.304
Total,2022-12-29 22:52:00,428.353
Total,2022-12-29 22:53:00,438.903
Total,2022-12-29 22:54:00,419.345
Total,2022-12-29 22:55:00,396.965
Total,2022-12-29 22:56:00,419.329
Total,2022-12-29 22:57:00,407.442
Total,2022-12-29 22:58:00,408.634
Total,2022-12-29 22:59:00,421.569
Total,2022-12-29 23:00:00,411.351
Total,2022-12-29 23:01:00,411.551
Total,2022-12-29 23:02:00,411.927
Total,2022-12-29 23:03:00,399.327
Total,2022-12-29 23:04:00,415.492
Total,2022-12-29 23:05:00,413.997
Total,2022-12-29 23:06:00,619.4
Total,2022-12-29 23:07:00,416.531
Total,2022-12-29 23:08:00,419.468
Total,2022-12-29 23:09:00,419.446
Total,2022-12-29 23:10:00,414.305
Total,2022-12-29 23:11:00,402.545
Total,2022-12-29 23:12:00,414.73
Total,2022-12-29 23:13:00,413.538
Total,2022-12-29 23:14:00,413.53
Total,2022-12-29 23:15:00,425.053
Total,2022-12-29 23:16:00,403.784
Total,2022-12-29 23:17:00,425.042
Total,2022-12-29 23:18:00,413.977
Total,2022-12-29 23:19:00,401.616
Total,2022-12-29 23:20:00,412.485
Total,2022-12-29 23:21:00,413.109
Total,2022-12-29 23:22:00,424.652
Total,2022-12-29 23:23:00,407.69
Total,2022-12-29 23:24:00,424.367
Total,2022-12-29 23:25:00,388.803
Total,2022-12-29 23:26:00,365.194
Total,2022-12-29 23:27:00,333.069
Total,2022-12-29 23:28:00,311.857
Total,2022-12-29 23:29:00,289.848
Total,2022-12-29 23:30:00,291.093
Total,2022-12-29 23:31:00,263.24
Total,2022-12-29 23:32:00,248.095
Total,2022-12-29 23:33:00,445.944
Total,2022-12-29 23:34:00,248.675
Total,2022-12-29 23:35:00,236.867
Total,2022-12-29 23:36:00,249.288
Total,2022-12-29 23:37:00,251.901
Total,2022-12-29 23:38:00,251.08
Total,2022-12-29 23:39:00,253.659
Total,2022-12-29 23:40:00,251.677
Total,2022-12-29 23:41:00,253.074
Total,2022-12-29 23:42:00,252.572
Total,2022-12-29 23:43:00,239.207
Total,2022-12-29 23:44:00,251.738
Total,2022-12-29 23:45:00,251.716
Total,2022-12-29 23:46:00,251.081
Total,2022-12-29 23:47:00,249.732
Total,2022-12-29 23:48:00,251.996
Total,2022-12-29 23:49:00,248.991
Total,2022-12-29 23:50:00,252.131
Total,2022-12-29 23:51:00,243.868
Total,2022-12-29 23:52:00,251.54
Total,2022-12-29 23:53:00,252.966
Total,2022-12-29 23:54:00,254.991
Total,2022-12-29 23:55:00,252.422
Total,2022-12-29 23:56:00,173.113
Total,2022-12-29 23:57:00,99.55
Total,2022-12-29 23:58:00,98.425
Total,2022-12-29 23:59:00,359.317
Total,2022-12-30 00:00:00,401.504
Total,2022-12-30 00:01:00,430.47
Total,2022-12-30 00:02:00,454.529
Total,2022-12-30 00:03:00,458.827
Total,2022-12-30 00:04:00,450.66
Total,2022-12-30 00:05:00,450.55
Total,2022-12-30 00:06:00,452.306
Total,2022-12-30 00:07:00,433.979
Total,2022-12-30 00:08:00,442.114
Total,2022-12-30 00:09:00,428.386
Total,2022-12-30 00:10:00,410.215
Total,2022-12-30 00:11:00,381.452
Total,2022-12-30 00:12:00,365.72
Total,2022-12-30 00:13:00,337.118
Total,2022-12-30 00:14:00,299.889
Total,2022-12-30 00:15:00,270.459
Total,2022-12-30 00:16:00,251.773
Total,2022-12-30 00:17:00,218.335
Total,2022-12-30 00:18:00,204.445
Total,2022-12-30 00:19:00,203.905
Total,2022-12-30 00:20:00,203.889
Total,2022-12-30 00:21:00,206.23
Total,2022-12-30 00:22:00,207.766
Total,2022-12-30 00:23:00,199.92
Total,2022-12-30 00:24:00,208.457
Total,2022-12-30 00:25:00,406.184
Total,2022-12-30 00:26:00,210.559
Total,2022-12-30 00:27:00,209.06
Total,2022-12-30 00:28:00,209.195
Total,2022-12-30 00:29:00,209.815
Total,2022-12-30 00:30:00,208.693
Total,2022-12-30 00:31:00,194.293
Total,2022-12-30 00:32:00,209.514
Total,2022-12-30 00:33:00,207.646
Total,2022-12-30 00:34:00,209.366
Total,2022-12-30 00:35:00,207.952
Total,2022-12-30 00:36:00,208.691
Total,2022-12-30 00:37:00,208.796
Total,2022-12-30 00:38:00,208.882
Total,2022-12-30 00:39:00,197.278
Total,2022-12-30 00:40:00,207.457
Total,2022-12-30 00:41:00,192.973
Total,2022-12-30 00:42:00,106.316
Total,2022-12-30 00:43:00,98.8
Total,2022-12-30 00:44:00,108.995
Total,2022-12-30 00:45:00,348.493
Total,2022-12-30 00:46:00,406.109
Total,2022-12-30 00:47:00,441.888
Total,2022-12-30 00:48:00,470.302
Total,2022-12-30 00:49:00,460.441
Total,2022-12-30 00:50:00,436.313
Total,2022-12-30 00:51:00,415.541
Total,2022-12-30 00:52:00,615.0
Total,2022-12-30 00:53:00,388.347
Total,2022-12-30 00:54:00,382.696
Total,2022-12-30 00:55:00,332.583
Total,2022-12-30 00:56:00,319.621
Total,2022-12-30 00:57:00,296.745
Total,2022-12-30 00:58:00,1331.608
Total,2022-12-30 00:59:00,1102.747
Total,2022-12-30 01:00:00,1109.125
Total,2022-12-30 01:01:00,1019.717
Total,2022-12-30 01:02:00,1076.741
Total,2022-12-30 01:03:00,1062.977
Total,2022-12-30 01:04:00,1116.196
Total,2022-12-30 01:05:00,1139.308
Total,2022-12-30 01:06:00,1023.909
Total,2022-12-30 01:07:00,1080.705
Total,2022-12-30 01:08:00,1075.877
Total,2022-12-30 01:09:00,1079.981
Total,2022-12-30 01:10:00,1079.245
Total,2022-12-30 01:11:00,975.884
Total,2022-12-30 01:12:00,1298.246
Total,2022-12-30 01:13:00,1118.208
Total,2022-12-30 01:14:00,1027.273
Total,2022-12-30 01:15:00,524.4
Total,2022-12-30 01:16:00,216.833
Total,2022-12-30 01:17:00,210.498
Total,2022-12-30 01:18:00,405.698
Total,2022-12-30 01:19:00,201.284
Total,2022-12-30 01:20:00,208.769
Total,2022-12-30 01:21:00,122.979
Total,2022-12-30 01:22:00,106.441
Total,2022-12-30 01:23:00,97.618
Total,2022-12-30 01:24:00,262.706
Total,2022-12-30 01:25:00,403.139
Total,2022-12-30 01:26:00,440.399
Total,2022-12-30 01:27:00,442.441
Total,2022-12-30 01:28:00,466.522
Total,2022-12-30 01:29:00,453.069
Total,2022-12-30 01:30:00,435.732
Total,2022-12-30 01:31:00,417.865
Total,2022-12-30 01:32:00,403.007
Total,2022-12-30 01:33:00,381.854
Total,2022-12-30 01:34:00,352.694
Total,2022-12-30 01:35:00,321.754
Total,2022-12-30 01:36:00,296.205
Total,2022-12-30 01:37:00,268.977
Total,2022-12-30 01:38:00,249.028
Total,2022-12-30 01:39:00,207.855
Total,2022-12-30 01:40:00,205.311
Total,2022-12-30 01:41:00,206.845
Total,2022-12-30 01:42:00,209.09
Total,2022-12-30 01:43:00,199.188
Total,2022-12-30 01:44:00,419.932
Total,2022-12-30 01:45:00,210.444
Total,2022-12-30 01:46:00,210.181
Total,2022-12-30 01:47:00,210.682
Total,2022-12-30 01:48:00,209.867
Total,2022-12-30 01:49:00,209.933
Total,2022-12-30 01:50:00,198.542
Total,2022-12-30 01:51:00,209.888
Total,2022-12-30 01:52:00,208.974
Total,2022-12-30 01:53:00,209.705
Total,2022-12-30 01:54:00,210.437
Total,2022-12-30 01:55:00,209.569
Total,2022-12-30 01:56:00,209.903
Total,2022-12-30 01:57:00,210.5
Total,2022-12-30 01:58:00,209.354
Total,2022-12-30 01:59:00,201.056
Total,2022-12-30 02:00:00,211.257
Total,2022-12-30 02:01:00,165.693
Total,2022-12-30 02:02:00,98.73
Total,2022-12-30 02:03:00,97.868
Total,2022-12-30 02:04:00,149.382
Total,2022-12-30 02:05:00,396.444
Total,2022-12-30 02:06:00,423.206
Total,2022-12-30 02:07:00,446.145
Total,2022-12-30 02:08:00,461.124
Total,2022-12-30 02:09:00,454.473
Total,2022-12-30 02:10:00,441.365
Total,2022-12-30 02:11:00,613.081
Total,2022-12-30 02:12:00,421.745
Total,2022-12-30 02:13:00,385.3
Total,2022-12-30 02:14:00,370.239
Total,2022-12-30 02:15:00,328.02
Total,2022-12-30 02:16:00,302.869
Total,2022-12-30 02:17:00,285.02
Total,2022-12-30 02:18:00,250.582
Total,2022-12-30 02:19:00,223.863
Total,2022-12-30 02:20:00,204.77
Total,2022-12-30 02:21:00,205.072
Total,2022-12-30 02:22:00,205.713
Total,2022-12-30 02:23:00,196.281
Total,2022-12-30 02:24:00,210.533
Total,2022-12-30 02:25:00,211.165
Total,2022-12-30 02:26:00,209.862
Total,2022-12-30 02:27:00,211.84
Total,2022-12-30 02:28:00,211.253
Total,2022-12-30 02:29:00,211.173
Total,2022-12-30 02:30:00,211.562
Total,2022-12-30 02:31:00,201.979
Total,2022-12-30 02:32:00,212.045
Total,2022-12-30 02:33:00,211.316
Total,2022-12-30 02:34:00,219.451
Total,2022-12-30 02:35:00,209.841
Total,2022-12-30 02:36:00,209.95
Total,2022-12-30 02:37:00,408.407
Total,2022-12-30 02:38:00,211.458
Total,2022-12-30 02:39:00,210.987
Total,2022-12-30 02:40:00,195.762
Total,2022-12-30 02:41:00,210.473
Total,2022-12-30 02:42:00,211.27
Total,2022-12-30 02:43:00,193.47
Total,2022-12-30 02:44:00,114.419
Total,2022-12-30 02:45:00,96.894
Total,2022-12-30 02:46:00,100.595
Total,2022-12-30 02:47:00,342.552
Total,2022-12-30 02:48:00,393.775
Total,2022-12-30 02:49:00,451.373
Total,2022-12-30 02:50:00,458.35
Total,2022-12-30 02:51:00,462.133
Total,2022-12-30 02:52:00,451.854
Total,2022-12-30 02:53:00,425.343
Total,2022-12-30 02:54:00,409.335
Total,2022-12-30 02:55:00,401.072
Total,2022-12-30 02:56:00,368.167
Total,2022-12-30 02:57:00,339.894
Total,2022-12-30 02:58:00,321.399
Total,2022-12-30 02:59:00,294.697
Total,2022-12-30 03:00:00,260.447
Total,2022-12-30 03:01:00,238.717
Total,2022-12-30 03:02:00,209.297
Total,2022-12-30 03:03:00,206.189
Total,2022-12-30 03:04:00,391.838
Total,2022-12-30 03:05:00,208.692
Total,2022-12-30 03:06:00,207.314
Total,2022-12-30 03:07:00,210.269
Total,2022-12-30 03:08:00,210.462
Total,2022-12-30 03:09:00,212.131
Total,2022-12-30 03:10:00,210.232
Total,2022-12-30 03:11:00,212.125
Total,2022-12-30 03:12:00,199.737
Total,2022-12-30 03:13:00,211.613
