entity_id,last_updated,state
Total,2022-12-12 23:50:00,301.508
Total,2022-12-12 23:51:00,271.82
Total,2022-12-12 23:52:00,253.327
Total,2022-12-12 23:53:00,103.14
Total,2022-12-12 23:54:00,221.269
Total,2022-12-12 23:55:00,12.91
Total,2022-12-12 23:56:00,20.219
Total,2022-12-12 23:57:00,13.177
Total,2022-12-12 23:58:00,13.002
Total,2022-12-12 23:59:00,13.003
Total,2022-12-13 00:00:00,12.837
Total,2022-12-13 00:01:00,19.118
Total,2022-12-13 00:02:00,13.065
Total,2022-12-13 00:03:00,12.969
Total,2022-12-13 00:04:00,12.637
Total,2022-12-13 00:05:00,13.019
Total,2022-12-13 00:06:00,12.274
Total,2022-12-13 00:07:00,19.342
Total,2022-12-13 00:08:00,95.222
Total,2022-12-13 00:09:00,301.387
Total,2022-12-13 00:10:00,330.821
Total,2022-12-13 00:11:00,360.798
Total,2022-12-13 00:12:00,352.5
Total,2022-12-13 00:13:00,356.338
Total,2022-12-13 00:14:00,331.58
Total,2022-12-13 00:15:00,319.75
Total,2022-12-13 00:16:00,317.365
Total,2022-12-13 00:17:00,286.789
Total,2022-12-13 00:18:00,263.78
Total,2022-12-13 00:19:00,241.461
Total,2022-12-13 00:20:00,281.808
Total,2022-12-13 00:21:00,20.052
Total,2022-12-13 00:22:00,13.149
Total,2022-12-13 00:23:00,12.925
Total,2022-12-13 00:24:00,12.724
Total,2022-12-13 00:25:00,12.328
Total,2022-12-13 00:26:00,19.389
Total,2022-12-13 00:27:00,12.864
Total,2022-12-13 00:28:00,12.465
Total,2022-12-13 00:29:00,12.898
Total,2022-12-13 00:30:00,12.383
Total,2022-12-13 00:31:00,19.534
Total,2022-12-13 00:32:00,12.604
Total,2022-12-13 00:33:00,12.637
Total,2022-12-13 00:34:00,12.683
Total,2022-12-13 00:35:00,12.706
Total,2022-12-13 00:36:00,12.661
Total,2022-12-13 00:37:00,56.1
Total,2022-12-13 00:38:00,289.865
Total,2022-12-13 00:39:00,331.572
Total,2022-12-13 00:40:00,347.524
Total,2022-12-13 00:41:00,364.36
Total,2022-12-13 00:42:00,358.87
Total,2022-12-13 00:43:00,335.2
Total,2022-12-13 00:44:00,412.197
Total,2022-12-13 00:45:00,417.586
Total,2022-12-13 00:46:00,599.809
Total,2022-12-13 00:47:00,368.663
Total,2022-12-13 00:48:00,295.994
Total,2022-12-13 00:49:00,95.18
Total,2022-12-13 00:50:00,109.815
Total,2022-12-13 00:51:00,110.349
Total,2022-12-13 00:52:00,111.344
Total,2022-12-13 00:53:00,117.709
Total,2022-12-13 00:54:00,111.355
Total,2022-12-13 00:55:00,88.117
Total,2022-12-13 00:56:00,111.643
Total,2022-12-13 00:57:00,111.685
Total,2022-12-13 00:58:00,117.709
Total,2022-12-13 00:59:00,110.201
Total,2022-12-13 01:00:00,109.991
Total,2022-12-13 01:01:00,91.683
Total,2022-12-13 01:02:00,109.252
Total,2022-12-13 01:03:00,115.398
Total,2022-12-13 01:04:00,108.643
Total,2022-12-13 01:05:00,172.536
Total,2022-12-13 01:06:00,394.501
Total,2022-12-13 01:07:00,422.159
Total,2022-12-13 01:08:00,437.865
Total,2022-12-13 01:09:00,459.583
Total,2022-12-13 01:10:00,450.494
Total,2022-12-13 01:11:00,414.581
Total,2022-12-13 01:12:00,556.457
Total,2022-12-13 01:13:00,308.405
Total,2022-12-13 01:14:00,291.158
Total,2022-12-13 01:15:00,266.751
Total,2022-12-13 01:16:00,241.719
Total,2022-12-13 01:17:00,32.022
Total,2022-12-13 01:18:00,13.305
Total,2022-12-13 01:19:00,13.013
Total,2022-12-13 01:20:00,12.897
Total,2022-12-13 01:21:00,12.314
Total,2022-12-13 01:22:00,19.462
Total,2022-12-13 01:23:00,13.124
Total,2022-12-13 01:24:00,12.931
Total,2022-12-13 01:25:00,12.727
Total,2022-12-13 01:26:00,12.664
Total,2022-12-13 01:27:00,19.462
Total,2022-12-13 01:28:00,13.124
Total,2022-12-13 01:29:00,12.687
Total,2022-12-13 01:30:00,13.041
Total,2022-12-13 01:31:00,12.984
Total,2022-12-13 01:32:00,12.928
Total,2022-12-13 01:33:00,132.994
Total,2022-12-13 01:34:00,303.14
Total,2022-12-13 01:35:00,340.479
Total,2022-12-13 01:36:00,362.167
Total,2022-12-13 01:37:00,549.526
Total,2022-12-13 01:38:00,350.033
Total,2022-12-13 01:39:00,329.822
Total,2022-12-13 01:40:00,324.801
Total,2022-12-13 01:41:00,311.364
Total,2022-12-13 01:42:00,272.452
Total,2022-12-13 01:43:00,265.87
Total,2022-12-13 01:44:00,98.05
Total,2022-12-13 01:45:00,13.353
Total,2022-12-13 01:46:00,13.162
Total,2022-12-13 01:47:00,19.759
Total,2022-12-13 01:48:00,13.111
Total,2022-12-13 01:49:00,12.959
Total,2022-12-13 01:50:00,13.057
Total,2022-12-13 01:51:00,13.14
Total,2022-12-13 01:52:00,12.902
Total,2022-12-13 01:53:00,19.67
Total,2022-12-13 01:54:00,13.088
Total,2022-12-13 01:55:00,12.947
Total,2022-12-13 01:56:00,12.648
Total,2022-12-13 01:57:00,12.581
Total,2022-12-13 01:58:00,19.436
Total,2022-12-13 01:59:00,13.12
Total,2022-12-13 02:00:00,13.205
Total,2022-12-13 02:01:00,65.251
Total,2022-12-13 02:02:00,292.603
Total,2022-12-13 02:03:00,331.422
Total,2022-12-13 02:04:00,541.948
Total,2022-12-13 02:05:00,351.257
Total,2022-12-13 02:06:00,357.119
Total,2022-12-13 02:07:00,333.467
Total,2022-12-13 02:08:00,321.458
Total,2022-12-13 02:09:00,314.484
Total,2022-12-13 02:10:00,280.91
Total,2022-12-13 02:11:00,267.517
Total,2022-12-13 02:12:00,75.433
Total,2022-12-13 02:13:00,13.399
Total,2022-12-13 02:14:00,12.97
Total,2022-12-13 02:15:00,12.854
Total,2022-12-13 02:16:00,19.215
Total,2022-12-13 02:17:00,12.796
Total,2022-12-13 02:18:00,12.783
Total,2022-12-13 02:19:00,12.999
Total,2022-12-13 02:20:00,12.846
Total,2022-12-13 02:21:00,19.526
Total,2022-12-13 02:22:00,13.132
Total,2022-12-13 02:23:00,12.841
Total,2022-12-13 02:24:00,12.996
Total,2022-12-13 02:25:00,69.168
Total,2022-12-13 02:26:00,126.568
Total,2022-12-13 02:27:00,108.313
Total,2022-12-13 02:28:00,110.853
Total,2022-12-13 02:29:00,304.915
Total,2022-12-13 02:30:00,606.949
Total,2022-12-13 02:31:00,445.426
Total,2022-12-13 02:32:00,460.604
Total,2022-12-13 02:33:00,433.147
Total,2022-12-13 02:34:00,438.675
Total,2022-12-13 02:35:00,430.309
Total,2022-12-13 02:36:00,421.116
Total,2022-12-13 02:37:00,404.495
Total,2022-12-13 02:38:00,380.482
Total,2022-12-13 02:39:00,325.9
Total,2022-12-13 02:40:00,336.206
Total,2022-12-13 02:41:00,250.528
Total,2022-12-13 02:42:00,122.589
Total,2022-12-13 02:43:00,109.644
Total,2022-12-13 02:44:00,109.265
Total,2022-12-13 02:45:00,90.652
Total,2022-12-13 02:46:00,108.246
Total,2022-12-13 02:47:00,115.186
Total,2022-12-13 02:48:00,108.387
Total,2022-12-13 02:49:00,108.11
Total,2022-12-13 02:50:00,108.03
Total,2022-12-13 02:51:00,91.036
Total,2022-12-13 02:52:00,21.636
Total,2022-12-13 02:53:00,14.392
Total,2022-12-13 02:54:00,13.074
Total,2022-12-13 02:55:00,12.871
Total,2022-12-13 02:56:00,345.799
Total,2022-12-13 02:57:00,300.728
Total,2022-12-13 02:58:00,328.637
Total,2022-12-13 02:59:00,359.716
Total,2022-12-13 03:00:00,364.168
Total,2022-12-13 03:01:00,348.525
Total,2022-12-13 03:02:00,330.522
Total,2022-12-13 03:03:00,301.553
Total,2022-12-13 03:04:00,277.095
Total,2022-12-13 03:05:00,240.936
Total,2022-12-13 03:06:00,213.68
Total,2022-12-13 03:07:00,202.441
Total,2022-12-13 03:08:00,94.69
Total,2022-12-13 03:09:00,13.991
Total,2022-12-13 03:10:00,20.253
Total,2022-12-13 03:11:00,13.226
Total,2022-12-13 03:12:00,12.896
Total,2022-12-13 03:13:00,13.012
Total,2022-12-13 03:14:00,13.113
Total,2022-12-13 03:15:00,13.006
Total,2022-12-13 03:16:00,19.739
Total,2022-12-13 03:17:00,12.744
Total,2022-12-13 03:18:00,12.966
Total,2022-12-13 03:19:00,12.75
Total,2022-12-13 03:20:00,12.639
Total,2022-12-13 03:21:00,19.781
Total,2022-12-13 03:22:00,221.882
Total,2022-12-13 03:23:00,13.012
Total,2022-12-13 03:24:00,14.034
Total,2022-12-13 03:25:00,226.001
Total,2022-12-13 03:26:00,311.645
Total,2022-12-13 03:27:00,352.095
Total,2022-12-13 03:28:00,347.927
Total,2022-12-13 03:29:00,364.329
Total,2022-12-13 03:30:00,331.509
Total,2022-12-13 03:31:00,341.221
Total,2022-12-13 03:32:00,303.799
Total,2022-12-13 03:33:00,297.508
Total,2022-12-13 03:34:00,279.096
Total,2022-12-13 03:35:00,248.637
Total,2022-12-13 03:36:00,223.617
Total,2022-12-13 03:37:00,26.329
Total,2022-12-13 03:38:00,13.521
Total,2022-12-13 03:39:00,19.586
Total,2022-12-13 03:40:00,12.805
Total,2022-12-13 03:41:00,13.095
Total,2022-12-13 03:42:00,12.831
Total,2022-12-13 03:43:00,12.855
Total,2022-12-13 03:44:00,19.684
Total,2022-12-13 03:45:00,12.778
Total,2022-12-13 03:46:00,12.907
Total,2022-12-13 03:47:00,12.904
Total,2022-12-13 03:48:00,12.78
Total,2022-12-13 03:49:00,219.719
Total,2022-12-13 03:50:00,19.797
Total,2022-12-13 03:51:00,13.12
Total,2022-12-13 03:52:00,12.935
Total,2022-12-13 03:53:00,41.057
Total,2022-12-13 03:54:00,287.772
Total,2022-12-13 03:55:00,322.791
Total,2022-12-13 03:56:00,357.385
Total,2022-12-13 03:57:00,350.328
Total,2022-12-13 03:58:00,358.474
Total,2022-12-13 03:59:00,335.007
Total,2022-12-13 04:00:00,323.717
Total,2022-12-13 04:01:00,314.546
Total,2022-12-13 04:02:00,284.611
Total,2022-12-13 04:03:00,274.893
Total,2022-12-13 04:04:00,242.822
Total,2022-12-13 04:05:00,218.702
Total,2022-12-13 04:06:00,173.158
Total,2022-12-13 04:07:00,148.778
Total,2022-12-13 04:08:00,117.292
Total,2022-12-13 04:09:00,110.709
Total,2022-12-13 04:10:00,110.006
Total,2022-12-13 04:11:00,117.478
Total,2022-12-13 04:12:00,87.617
Total,2022-12-13 04:13:00,111.769
Total,2022-12-13 04:14:00,112.147
Total,2022-12-13 04:15:00,322.905
Total,2022-12-13 04:16:00,119.413
Total,2022-12-13 04:17:00,113.206
Total,2022-12-13 04:18:00,93.64
Total,2022-12-13 04:19:00,112.185
Total,2022-12-13 04:20:00,112.061
Total,2022-12-13 04:21:00,117.868
Total,2022-12-13 04:22:00,110.712
Total,2022-12-13 04:23:00,110.219
Total,2022-12-13 04:24:00,97.694
Total,2022-12-13 04:25:00,351.952
Total,2022-12-13 04:26:00,403.02
Total,2022-12-13 04:27:00,452.148
Total,2022-12-13 04:28:00,444.899
Total,2022-12-13 04:29:00,457.953
Total,2022-12-13 04:30:00,412.523
Total,2022-12-13 04:31:00,423.211
Total,2022-12-13 04:32:00,398.536
Total,2022-12-13 04:33:00,399.68
Total,2022-12-13 04:34:00,360.174
Total,2022-12-13 04:35:00,246.049
Total,2022-12-13 04:36:00,193.111
Total,2022-12-13 04:37:00,21.69
Total,2022-12-13 04:38:00,13.103
Total,2022-12-13 04:39:00,13.258
Total,2022-12-13 04:40:00,19.655
Total,2022-12-13 04:41:00,206.382
Total,2022-12-13 04:42:00,12.763
Total,2022-12-13 04:43:00,13.125
Total,2022-12-13 04:44:00,12.716
Total,2022-12-13 04:45:00,19.478
Total,2022-12-13 04:46:00,12.655
Total,2022-12-13 04:47:00,12.443
Total,2022-12-13 04:48:00,12.86
Total,2022-12-13 04:49:00,12.81
Total,2022-12-13 04:50:00,12.994
Total,2022-12-13 04:51:00,19.441
Total,2022-12-13 04:52:00,12.956
Total,2022-12-13 04:53:00,212.572
Total,2022-12-13 04:54:00,300.663
Total,2022-12-13 04:55:00,360.359
Total,2022-12-13 04:56:00,348.995
Total,2022-12-13 04:57:00,364.653
Total,2022-12-13 04:58:00,336.273
Total,2022-12-13 04:59:00,329.968
Total,2022-12-13 05:00:00,319.456
Total,2022-12-13 05:01:00,303.384
Total,2022-12-13 05:02:00,281.845
Total,2022-12-13 05:03:00,244.941
Total,2022-12-13 05:04:00,140.301
Total,2022-12-13 05:05:00,20.491
Total,2022-12-13 05:06:00,13.15
Total,2022-12-13 05:07:00,232.516
Total,2022-12-13 05:08:00,12.503
Total,2022-12-13 05:09:00,12.908
Total,2022-12-13 05:10:00,19.725
Total,2022-12-13 05:11:00,12.926
Total,2022-12-13 05:12:00,12.598
Total,2022-12-13 05:13:00,13.102
Total,2022-12-13 05:14:00,13.004
Total,2022-12-13 05:15:00,19.606
Total,2022-12-13 05:16:00,12.974
Total,2022-12-13 05:17:00,12.623
Total,2022-12-13 05:18:00,12.507
Total,2022-12-13 05:19:00,12.772
Total,2022-12-13 05:20:00,19.406
Total,2022-12-13 05:21:00,25.591
Total,2022-12-13 05:22:00,269.605
Total,2022-12-13 05:23:00,315.608
Total,2022-12-13 05:24:00,358.167
Total,2022-12-13 05:25:00,362.382
Total,2022-12-13 05:26:00,350.117
Total,2022-12-13 05:27:00,338.696
Total,2022-12-13 05:28:00,324.791
Total,2022-12-13 05:29:00,312.594
Total,2022-12-13 05:30:00,287.468
Total,2022-12-13 05:31:00,275.047
Total,2022-12-13 05:32:00,239.476
Total,2022-12-13 05:33:00,454.741
Total,2022-12-13 05:34:00,32.027
Total,2022-12-13 05:35:00,13.031
Total,2022-12-13 05:36:00,12.958
Total,2022-12-13 05:37:00,12.869
Total,2022-12-13 05:38:00,13.278
Total,2022-12-13 05:39:00,12.598
Total,2022-12-13 05:40:00,19.172
Total,2022-12-13 05:41:00,12.402
Total,2022-12-13 05:42:00,12.449
Total,2022-12-13 05:43:00,12.236
Total,2022-12-13 05:44:00,12.771
Total,2022-12-13 05:45:00,18.996
Total,2022-12-13 05:46:00,12.497
Total,2022-12-13 05:47:00,12.54
Total,2022-12-13 05:48:00,70.867
Total,2022-12-13 05:49:00,119.819
Total,2022-12-13 05:50:00,256.788
Total,2022-12-13 05:51:00,395.899
Total,2022-12-13 05:52:00,433.97
Total,2022-12-13 05:53:00,455.756
Total,2022-12-13 05:54:00,461.612
Total,2022-12-13 05:55:00,439.655
Total,2022-12-13 05:56:00,404.781
Total,2022-12-13 05:57:00,420.859
Total,2022-12-13 05:58:00,396.67
Total,2022-12-13 05:59:00,584.892
Total,2022-12-13 06:00:00,326.6
Total,2022-12-13 06:01:00,121.55
Total,2022-12-13 06:02:00,92.498
Total,2022-12-13 06:03:00,110.757
Total,2022-12-13 06:04:00,110.764
Total,2022-12-13 06:05:00,116.991
Total,2022-12-13 06:06:00,109.256
Total,2022-12-13 06:07:00,108.731
Total,2022-12-13 06:08:00,89.966
Total,2022-12-13 06:09:00,107.874
Total,2022-12-13 06:10:00,114.233
Total,2022-12-13 06:11:00,108.183
Total,2022-12-13 06:12:00,107.02
Total,2022-12-13 06:13:00,106.482
Total,2022-12-13 06:14:00,47.54
Total,2022-12-13 06:15:00,21.58
Total,2022-12-13 06:16:00,161.749
Total,2022-12-13 06:17:00,302.535
Total,2022-12-13 06:18:00,334.351
Total,2022-12-13 06:19:00,361.592
Total,2022-12-13 06:20:00,365.451
Total,2022-12-13 06:21:00,346.807
Total,2022-12-13 06:22:00,331.166
Total,2022-12-13 06:23:00,313.966
Total,2022-12-13 06:24:00,420.176
Total,2022-12-13 06:25:00,382.396
Total,2022-12-13 06:26:00,253.125
Total,2022-12-13 06:27:00,236.921
Total,2022-12-13 06:28:00,205.545
Total,2022-12-13 06:29:00,174.948
Total,2022-12-13 06:30:00,31.294
Total,2022-12-13 06:31:00,19.993
Total,2022-12-13 06:32:00,12.834
Total,2022-12-13 06:33:00,12.793
Total,2022-12-13 06:34:00,12.746
Total,2022-12-13 06:35:00,12.769
Total,2022-12-13 06:36:00,19.538
Total,2022-12-13 06:37:00,12.787
Total,2022-12-13 06:38:00,12.416
Total,2022-12-13 06:39:00,12.344
Total,2022-12-13 06:40:00,12.433
Total,2022-12-13 06:41:00,19.537
Total,2022-12-13 06:42:00,12.354
Total,2022-12-13 06:43:00,13.039
Total,2022-12-13 06:44:00,124.558
Total,2022-12-13 06:45:00,300.876
Total,2022-12-13 06:46:00,338.337
Total,2022-12-13 06:47:00,360.772
Total,2022-12-13 06:48:00,363.862
Total,2022-12-13 06:49:00,351.275
Total,2022-12-13 06:50:00,512.251
Total,2022-12-13 06:51:00,307.023
Total,2022-12-13 06:52:00,279.577
Total,2022-12-13 06:53:00,242.005
Total,2022-12-13 06:54:00,224.171
Total,2022-12-13 06:55:00,197.557
Total,2022-12-13 06:56:00,158.472
Total,2022-12-13 06:57:00,138.632
Total,2022-12-13 06:58:00,114.043
Total,2022-12-13 06:59:00,115.077
Total,2022-12-13 07:00:00,115.695
Total,2022-12-13 07:01:00,116.409
Total,2022-12-13 07:02:00,117.496
Total,2022-12-13 07:03:00,118.85
Total,2022-12-13 07:04:00,118.898
Total,2022-12-13 07:05:00,118.495
Total,2022-12-13 07:06:00,118.738
Total,2022-12-13 07:07:00,118.688
Total,2022-12-13 07:08:00,118.552
Total,2022-12-13 07:09:00,118.956
Total,2022-12-13 07:10:00,119.327
Total,2022-12-13 07:11:00,118.964
Total,2022-12-13 07:12:00,118.73
Total,2022-12-13 07:13:00,119.262
Total,2022-12-13 07:14:00,118.598
Total,2022-12-13 07:15:00,118.912
Total,2022-12-13 07:16:00,312.808
Total,2022-12-13 07:17:00,118.824
Total,2022-12-13 07:18:00,118.217
Total,2022-12-13 07:19:00,118.311
Total,2022-12-13 07:20:00,84.103
Total,2022-12-13 07:21:00,16.106
Total,2022-12-13 07:22:00,13.037
Total,2022-12-13 07:23:00,42.747
Total,2022-12-13 07:24:00,288.419
Total,2022-12-13 07:25:00,321.809
Total,2022-12-13 07:26:00,349.362
Total,2022-12-13 07:27:00,365.268
Total,2022-12-13 07:28:00,361.8
Total,2022-12-13 07:29:00,404.074
Total,2022-12-13 07:30:00,436.123
Total,2022-12-13 07:31:00,416.437
Total,2022-12-13 07:32:00,384.731
Total,2022-12-13 07:33:00,370.553
Total,2022-12-13 07:34:00,338.327
Total,2022-12-13 07:35:00,284.128
Total,2022-12-13 07:36:00,124.263
Total,2022-12-13 07:37:00,118.643
Total,2022-12-13 07:38:00,111.684
Total,2022-12-13 07:39:00,111.902
Total,2022-12-13 07:40:00,111.955
Total,2022-12-13 07:41:00,93.207
Total,2022-12-13 07:42:00,324.54
Total,2022-12-13 07:43:00,111.317
Total,2022-12-13 07:44:00,110.724
Total,2022-12-13 07:45:00,110.251
Total,2022-12-13 07:46:00,110.021
Total,2022-12-13 07:47:00,91.256
Total,2022-12-13 07:48:00,116.077
Total,2022-12-13 07:49:00,108.541
Total,2022-12-13 07:50:00,108.258
Total,2022-12-13 07:51:00,107.924
Total,2022-12-13 07:52:00,137.338
Total,2022-12-13 07:53:00,364.997
Total,2022-12-13 07:54:00,417.964
Total,2022-12-13 07:55:00,440.699
Total,2022-12-13 07:56:00,457.175
Total,2022-12-13 07:57:00,453.672
Total,2022-12-13 07:58:00,339.998
Total,2022-12-13 07:59:00,327.258
Total,2022-12-13 08:00:00,305.759
Total,2022-12-13 08:01:00,297.069
Total,2022-12-13 08:02:00,273.695
Total,2022-12-13 08:03:00,240.8
Total,2022-12-13 08:04:00,209.536
Total,2022-12-13 08:05:00,197.74
Total,2022-12-13 08:06:00,156.756
Total,2022-12-13 08:07:00,133.841
Total,2022-12-13 08:08:00,304.218
Total,2022-12-13 08:09:00,114.075
Total,2022-12-13 08:10:00,115.674
Total,2022-12-13 08:11:00,117.19
Total,2022-12-13 08:12:00,118.476
Total,2022-12-13 08:13:00,118.723
Total,2022-12-13 08:14:00,118.64
Total,2022-12-13 08:15:00,118.647
Total,2022-12-13 08:16:00,118.451
Total,2022-12-13 08:17:00,118.317
Total,2022-12-13 08:18:00,118.528
Total,2022-12-13 08:19:00,118.651
Total,2022-12-13 08:20:00,118.35
Total,2022-12-13 08:21:00,118.001
Total,2022-12-13 08:22:00,118.463
Total,2022-12-13 08:23:00,118.1
Total,2022-12-13 08:24:00,118.118
Total,2022-12-13 08:25:00,118.068
Total,2022-12-13 08:26:00,117.96
Total,2022-12-13 08:27:00,118.49
Total,2022-12-13 08:28:00,106.848
Total,2022-12-13 08:29:00,23.997
Total,2022-12-13 08:30:00,19.931
Total,2022-12-13 08:31:00,14.264
Total,2022-12-13 08:32:00,232.631
Total,2022-12-13 08:33:00,493.081
Total,2022-12-13 08:34:00,355.643
Total,2022-12-13 08:35:00,353.111
Total,2022-12-13 08:36:00,368.818
Total,2022-12-13 08:37:00,336.327
Total,2022-12-13 08:38:00,333.393
Total,2022-12-13 08:39:00,292.153
Total,2022-12-13 08:40:00,265.316
Total,2022-12-13 08:41:00,225.514
Total,2022-12-13 08:42:00,25.94
Total,2022-12-13 08:43:00,19.722
Total,2022-12-13 08:44:00,13.393
Total,2022-12-13 08:45:00,12.796
Total,2022-12-13 08:46:00,13.182
Total,2022-12-13 08:47:00,13.278
Total,2022-12-13 08:48:00,13.137
Total,2022-12-13 08:49:00,19.682
Total,2022-12-13 08:50:00,12.873
Total,2022-12-13 08:51:00,12.756
Total,2022-12-13 08:52:00,39.933
Total,2022-12-13 08:53:00,288.016
Total,2022-12-13 08:54:00,324.06
Total,2022-12-13 08:55:00,360.925
Total,2022-12-13 08:56:00,352.295
Total,2022-12-13 08:57:00,361.583
Total,2022-12-13 08:58:00,338.286
Total,2022-12-13 08:59:00,509.726
Total,2022-12-13 09:00:00,280.807
Total,2022-12-13 09:01:00,248.339
Total,2022-12-13 09:02:00,154.658
Total,2022-12-13 09:03:00,14.294
Total,2022-12-13 09:04:00,13.304
Total,2022-12-13 09:05:00,12.799
Total,2022-12-13 09:06:00,12.972
Total,2022-12-13 09:07:00,19.603
Total,2022-12-13 09:08:00,12.755
Total,2022-12-13 09:09:00,13.015
Total,2022-12-13 09:10:00,40.391
Total,2022-12-13 09:11:00,123.667
Total,2022-12-13 09:12:00,100.966
Total,2022-12-13 09:13:00,109.013
Total,2022-12-13 09:14:00,108.628
Total,2022-12-13 09:15:00,109.169
Total,2022-12-13 09:16:00,139.426
Total,2022-12-13 09:17:00,390.383
Total,2022-12-13 09:18:00,400.022
Total,2022-12-13 09:19:00,446.025
Total,2022-12-13 09:20:00,461.743
Total,2022-12-13 09:21:00,457.801
Total,2022-12-13 09:22:00,435.014
Total,2022-12-13 09:23:00,420.506
Total,2022-12-13 09:24:00,487.949
Total,2022-12-13 09:25:00,493.163
Total,2022-12-13 09:26:00,369.315
Total,2022-12-13 09:27:00,308.571
Total,2022-12-13 09:28:00,119.801
Total,2022-12-13 09:29:00,109.349
Total,2022-12-13 09:30:00,90.316
Total,2022-12-13 09:31:00,114.867
Total,2022-12-13 09:32:00,108.091
Total,2022-12-13 09:33:00,107.884
Total,2022-12-13 09:34:00,107.03
Total,2022-12-13 09:35:00,106.875
Total,2022-12-13 09:36:00,95.746
Total,2022-12-13 09:37:00,81.128
Total,2022-12-13 09:38:00,14.963
Total,2022-12-13 09:39:00,14.684
Total,2022-12-13 09:40:00,83.203
Total,2022-12-13 09:41:00,300.741
Total,2022-12-13 09:42:00,327.518
Total,2022-12-13 09:43:00,362.448
Total,2022-12-13 09:44:00,353.25
Total,2022-12-13 09:45:00,356.907
Total,2022-12-13 09:46:00,332.771
Total,2022-12-13 09:47:00,320.942
Total,2022-12-13 09:48:00,316.645
Total,2022-12-13 09:49:00,277.743
Total,2022-12-13 09:50:00,476.906
Total,2022-12-13 09:51:00,241.007
Total,2022-12-13 09:52:00,183.941
Total,2022-12-13 09:53:00,24.184
Total,2022-12-13 09:54:00,19.787
Total,2022-12-13 09:55:00,13.052
Total,2022-12-13 09:56:00,12.611
Total,2022-12-13 09:57:00,12.769
Total,2022-12-13 09:58:00,13.065
Total,2022-12-13 09:59:00,19.792
Total,2022-12-13 10:00:00,12.792
Total,2022-12-13 10:01:00,12.957
Total,2022-12-13 10:02:00,13.085
Total,2022-12-13 10:03:00,12.631
Total,2022-12-13 10:04:00,19.718
Total,2022-12-13 10:05:00,19.48
Total,2022-12-13 10:06:00,270.896
Total,2022-12-13 10:07:00,311.268
Total,2022-12-13 10:08:00,346.295
Total,2022-12-13 10:09:00,362.449
Total,2022-12-13 10:10:00,362.677
Total,2022-12-13 10:11:00,328.951
Total,2022-12-13 10:12:00,327.924
Total,2022-12-13 10:13:00,315.573
Total,2022-12-13 10:14:00,292.261
Total,2022-12-13 10:15:00,279.792
Total,2022-12-13 10:16:00,432.318
Total,2022-12-13 10:17:00,212.689
Total,2022-12-13 10:18:00,31.996
Total,2022-12-13 10:19:00,13.089
Total,2022-12-13 10:20:00,13.128
Total,2022-12-13 10:21:00,12.999
Total,2022-12-13 10:22:00,12.862
Total,2022-12-13 10:23:00,19.704
Total,2022-12-13 10:24:00,12.798
Total,2022-12-13 10:25:00,12.588
Total,2022-12-13 10:26:00,12.983
Total,2022-12-13 10:27:00,12.998
Total,2022-12-13 10:28:00,19.578
Total,2022-12-13 10:29:00,13.135
Total,2022-12-13 10:30:00,16.28
Total,2022-12-13 10:31:00,251.207
Total,2022-12-13 10:32:00,305.751
Total,2022-12-13 10:33:00,357.929
Total,2022-12-13 10:34:00,362.64
Total,2022-12-13 10:35:00,353.155
Total,2022-12-13 10:36:00,343.397
Total,2022-12-13 10:37:00,330.955
Total,2022-12-13 10:38:00,273.788
Total,2022-12-13 10:39:00,267.855
Total,2022-12-13 10:40:00,238.513
Total,2022-12-13 10:41:00,456.485
Total,2022-12-13 10:42:00,179.45
Total,2022-12-13 10:43:00,158.481
Total,2022-12-13 10:44:00,120.386
Total,2022-12-13 10:45:00,112.814
Total,2022-12-13 10:46:00,113.83
Total,2022-12-13 10:47:00,114.362
Total,2022-12-13 10:48:00,116.205
Total,2022-12-13 10:49:00,117.172
Total,2022-12-13 10:50:00,118.338
Total,2022-12-13 10:51:00,118.343
Total,2022-12-13 10:52:00,228.091
Total,2022-12-13 10:53:00,221.094
Total,2022-12-13 10:54:00,214.168
Total,2022-12-13 10:55:00,213.474
Total,2022-12-13 10:56:00,194.246
Total,2022-12-13 10:57:00,212.694
Total,2022-12-13 10:58:00,212.904
Total,2022-12-13 10:59:00,213.204
Total,2022-12-13 11:00:00,214.705
Total,2022-12-13 11:01:00,198.309
Total,2022-12-13 11:02:00,214.59
Total,2022-12-13 11:03:00,215.33
Total,2022-12-13 11:04:00,215.487
Total,2022-12-13 11:05:00,215.383
Total,2022-12-13 11:06:00,214.883
Total,2022-12-13 11:07:00,335.234
Total,2022-12-13 11:08:00,116.698
Total,2022-12-13 11:09:00,90.614
Total,2022-12-13 11:10:00,268.457
Total,2022-12-13 11:11:00,396.28
Total,2022-12-13 11:12:00,444.63
Total,2022-12-13 11:13:00,457.766
Total,2022-12-13 11:14:00,448.819
Total,2022-12-13 11:15:00,421.807
Total,2022-12-13 11:16:00,424.696
Total,2022-12-13 11:17:00,417.19
Total,2022-12-13 11:18:00,401.785
Total,2022-12-13 11:19:00,229.798
Total,2022-12-13 11:20:00,106.614
Total,2022-12-13 11:21:00,78.99
Total,2022-12-13 11:22:00,15.157
Total,2022-12-13 11:23:00,21.104
Total,2022-12-13 11:24:00,13.118
Total,2022-12-13 11:25:00,12.971
Total,2022-12-13 11:26:00,12.992
Total,2022-12-13 11:27:00,12.879
Total,2022-12-13 11:28:00,19.39
